shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1480,44.43382,26.18641,18
1480,44.43375,26.18633,19
1480,44.4337,26.18613,20
1480,44.43361,26.18597,21
1480,44.43352,26.18588,22
1480,44.43342,26.18594,23
1480,44.43332,26.18602,24
1480,44.43326,26.18615,25
1480,44.43324,26.18627,26
1480,44.43326,26.18642,27
1480,44.43334,26.18654,28
1480,44.43338,26.18667,29
1480,44.43336,26.18677,30
1480,44.43333,26.18689,31
1480,44.43329,26.18707,32
1480,44.43326,26.18721,33
1480,44.43219,26.19198,34
1480,44.43144,26.19527,35
1480,44.43089,26.19772,36
1480,44.42984,26.20244,37
1480,44.42859,26.20793,38
1480,44.42753,26.21269,39
1480,44.42668,26.2165,40
1480,44.42575,26.22061,41
1480,44.42571,26.22068,42
1480,44.4256,26.22071,43
1480,44.42527,26.22057,44
1480,44.42312,26.21964,45
1480,44.42131,26.21905,46
1480,44.41811,26.21805,47
1480,44.41729,26.21778,48
1480,44.41712,26.21774,49
1480,44.41696,26.21769,50
1480,44.41664,26.21768,51
1480,44.41611,26.21772,52
1480,44.41582,26.21769,53
1480,44.41574,26.21765,54
1480,44.41557,26.21763,55
1481,44.41557,26.21762,0
1481,44.41521,26.21777,1
1481,44.41248,26.21808,2
1481,44.41105,26.21823,3
1481,44.40949,26.21839,4
1481,44.40888,26.21845,5
1481,44.40867,26.21845,6
1481,44.40851,26.21843,7
1481,44.40832,26.2184,8
1481,44.40817,26.21835,9
1481,44.40793,26.21822,10
1481,44.40758,26.21799,11
1481,44.40734,26.21782,12
1481,44.40713,26.21767,13
1481,44.40703,26.21759,14
1481,44.40694,26.21745,15
1481,44.40688,26.21731,16
1481,44.40679,26.21725,17
1481,44.4067,26.21729,18
1481,44.40664,26.21735,19
1481,44.40657,26.21748,20
1481,44.40663,26.21786,21
1481,44.40669,26.21794,22
1481,44.40676,26.21797,23
1481,44.40691,26.21796,24
1481,44.40708,26.21794,25
1481,44.4072,26.21792,26
1481,44.40732,26.21796,27
1481,44.40744,26.21802,28
1481,44.40779,26.21824,29
1481,44.40812,26.21839,30
1481,44.40835,26.21845,31
1481,44.40852,26.21848,32
1481,44.4087,26.2185,33
1481,44.40884,26.2185,34
1481,44.40917,26.21848,35
1481,44.41145,26.21826,36
1481,44.41541,26.21789,37
1481,44.41585,26.21782,38
1481,44.4161,26.21778,39
1481,44.41644,26.21775,40
1481,44.41677,26.21776,41
1481,44.41706,26.21777,42
1481,44.41766,26.21796,43
1481,44.41884,26.21834,44
1481,44.42011,26.21874,45
1481,44.42042,26.21887,46
1481,44.42283,26.21963,47
1481,44.42354,26.21988,48
1481,44.42462,26.22038,49
1481,44.4254,26.22077,50
1481,44.4256,26.22081,51
1481,44.42573,26.22082,52
1481,44.4258,26.22076,53
1481,44.42682,26.21625,54
1481,44.42687,26.21609,55
1481,44.42772,26.21228,56
1481,44.42818,26.21016,57
1481,44.42876,26.20763,58
1481,44.42999,26.20214,59
1481,44.43057,26.19956,60
1481,44.43108,26.19734,61
1481,44.43135,26.1961,62
1481,44.43242,26.19144,63
1481,44.43313,26.18821,64
1481,44.43331,26.1875,65
1481,44.43343,26.18711,66
1481,44.43358,26.18678,67
1481,44.43368,26.18665,68
1481,44.43379,26.18658,69
1481,44.43388,26.18658,70
1481,44.43407,26.18674,71
1481,44.43725,26.18963,72
1481,44.43939,26.19152,73
1481,44.44022,26.1923,74
1481,44.44031,26.19238,75
1481,44.44038,26.19242,76
1481,44.44045,26.19237,77
1481,44.4405,26.19229,78
1481,44.44065,26.19203,79
1481,44.44111,26.19105,80
1481,44.44099,26.18988,81
1481,44.44035,26.18556,82
1481,44.44036,26.18487,83
1481,44.44045,26.18422,84
1481,44.44067,26.18287,85
1481,44.44053,26.1827,86
1481,44.44044,26.18269,87
1481,44.44033,26.18308,88
1481,44.44026,26.18352,89
1490,44.42583,26.10282,0
1490,44.42581,26.10351,1
1490,44.42582,26.10381,2
1490,44.42588,26.10392,3
1490,44.42595,26.104,4
1490,44.42616,26.10403,5
1490,44.42639,26.10404,6
1490,44.42684,26.10405,7
1490,44.42807,26.10399,8
1490,44.42841,26.10396,9
1490,44.42851,26.10397,10
1490,44.42862,26.10398,11
1490,44.42876,26.10399,12
1490,44.42902,26.10395,13
1490,44.42913,26.1039,14
1490,44.42947,26.10381,15
1490,44.42992,26.10378,16
1490,44.43087,26.10373,17
1490,44.43181,26.10367,18
1490,44.43249,26.10353,19
1490,44.43353,26.10329,20
1490,44.43364,26.10331,21
1490,44.43403,26.10322,22
1490,44.43437,26.10314,23
1490,44.43479,26.10296,24
1490,44.43542,26.1028,25
1490,44.43553,26.1028,26
1490,44.43563,26.10275,27
1490,44.43569,26.10268,28
1490,44.43574,26.10259,29
1490,44.43587,26.10248,30
1490,44.43619,26.10224,31
1490,44.43652,26.10202,32
1490,44.43834,26.10114,33
1490,44.43945,26.10057,34
1490,44.44186,26.09938,35
1490,44.44427,26.09818,36
1490,44.44535,26.09766,37
1490,44.44648,26.09706,38
1490,44.44669,26.09697,39
1490,44.44676,26.09696,40
1490,44.44682,26.097,41
1490,44.44693,26.09705,42
1490,44.447,26.09703,43
1490,44.44708,26.09699,44
1490,44.44714,26.09692,45
1490,44.44718,26.09681,46
1490,44.44718,26.09673,47
1490,44.44716,26.09659,48
1490,44.4471,26.09647,49
1490,44.44702,26.09635,50
1490,44.44694,26.09626,51
1490,44.4469,26.09612,52
1490,44.44688,26.09595,53
1490,44.44675,26.09515,54
1490,44.44658,26.09412,55
1490,44.4465,26.09386,56
1490,44.44572,26.09148,57
1490,44.44562,26.09118,58
1490,44.44472,26.08858,59
1490,44.44458,26.08819,60
1490,44.44447,26.08794,61
1490,44.44435,26.08775,62
1490,44.44379,26.08648,63
1490,44.44372,26.08626,64
1490,44.44343,26.08437,65
1490,44.44328,26.08331,66
1490,44.44306,26.082,67
1490,44.44299,26.08145,68
1490,44.44304,26.08137,69
1490,44.4431,26.08131,70
1490,44.44314,26.08122,71
1490,44.44316,26.08114,72
1490,44.44316,26.08105,73
1490,44.44314,26.08094,74
1490,44.4431,26.08086,75
1490,44.44304,26.08079,76
1490,44.44304,26.08072,77
1490,44.4431,26.08062,78
1490,44.44331,26.08035,79
1490,44.44474,26.07822,80
1490,44.44641,26.07569,81
1490,44.44665,26.07546,82
1490,44.44686,26.07549,83
1490,44.44695,26.07554,84
1490,44.44733,26.07593,85
1490,44.44748,26.07599,86
1490,44.44761,26.07585,87
1490,44.4477,26.07569,88
1490,44.44803,26.07473,89
1490,44.44819,26.07433,90
1490,44.44829,26.07419,91
1490,44.45021,26.06993,92
1490,44.45062,26.06918,93
1490,44.45074,26.06898,94
1490,44.45366,26.06441,95
1490,44.45416,26.06368,96
1490,44.45466,26.0631,97
1490,44.45532,26.0625,98
1490,44.45629,26.0618,99
1490,44.45689,26.06124,100
1490,44.45848,26.06001,101
1490,44.46026,26.05863,102
1490,44.462,26.0573,103
1490,44.4646,26.05528,104
1490,44.46636,26.05388,105
1490,44.46881,26.05198,106
1490,44.46917,26.05168,107
1490,44.46978,26.0512,108
1490,44.46988,26.05117,109
1490,44.47,26.05124,110
1490,44.47018,26.05147,111
1490,44.47064,26.05187,112
1490,44.47211,26.05309,113
1490,44.47331,26.05422,114
1490,44.47413,26.05302,115
1490,44.47427,26.0528,116
1490,44.47425,26.0526,117
1490,44.47404,26.05211,118
1490,44.47352,26.05079,119
1490,44.47278,26.04894,120
1490,44.47314,26.04864,121
1490,44.47403,26.04792,122
1490,44.47461,26.04742,123
1490,44.47558,26.04662,124
1490,44.47632,26.04609,125
1490,44.47803,26.04476,126
1490,44.47986,26.0433,127
1490,44.48061,26.04277,128
1490,44.48275,26.04107,129
1490,44.48379,26.04028,130
1490,44.48618,26.03842,131
1490,44.48855,26.03661,132
1490,44.49128,26.03444,133
1490,44.49146,26.03433,134
1490,44.49249,26.03353,135
1490,44.49517,26.03146,136
1490,44.49798,26.02925,137
1490,44.49992,26.02774,138
1490,44.50083,26.02705,139
1490,44.50228,26.02588,140
1490,44.50246,26.02574,141
1490,44.50254,26.02577,142
1490,44.50261,26.02583,143
1490,44.50278,26.02599,144
1490,44.50287,26.02607,145
1490,44.50297,26.02603,146
1490,44.50335,26.02588,147
1490,44.50358,26.02579,148
1490,44.5037,26.02567,149
1490,44.50378,26.02551,150
1490,44.50381,26.02518,151
1490,44.50383,26.02471,152
1490,44.50377,26.02451,153
1490,44.50364,26.02435,154
1490,44.50336,26.02419,155
1491,44.50336,26.02419,0
1491,44.50321,26.02419,1
1491,44.50308,26.0243,2
1491,44.50303,26.02443,3
1491,44.5031,26.02461,4
1491,44.50313,26.02484,5
1491,44.50309,26.02499,6
1491,44.50288,26.02519,7
1491,44.5027,26.02532,8
1491,44.50229,26.02564,9
1491,44.50179,26.02604,10
1491,44.50016,26.02729,11
1491,44.49733,26.0295,12
1491,44.49584,26.03067,13
1491,44.49561,26.03087,14
1491,44.49539,26.03095,15
1491,44.49514,26.03117,16
1491,44.495,26.03128,17
1491,44.49472,26.03152,18
1491,44.4913,26.03419,19
1491,44.48773,26.03695,20
1491,44.48534,26.03883,21
1491,44.48372,26.04007,22
1491,44.48332,26.04042,23
1491,44.48297,26.04065,24
1491,44.48179,26.0416,25
1491,44.47977,26.04317,26
1491,44.47838,26.04427,27
1491,44.47725,26.04513,28
1491,44.47464,26.0472,29
1491,44.47415,26.04757,30
1491,44.4738,26.04668,31
1491,44.47318,26.04525,32
1491,44.46885,26.04866,33
1491,44.46832,26.04976,34
1491,44.46861,26.05006,35
1491,44.46939,26.05076,36
1491,44.46966,26.05098,37
1491,44.46966,26.05107,38
1491,44.46963,26.05111,39
1491,44.46959,26.05116,40
1491,44.46803,26.05236,41
1491,44.46589,26.05401,42
1491,44.4656,26.05426,43
1491,44.46363,26.05573,44
1491,44.46106,26.05777,45
1491,44.45925,26.05918,46
1491,44.45784,26.06029,47
1491,44.45753,26.06052,48
1491,44.45576,26.06193,49
1491,44.45517,26.06236,50
1491,44.4546,26.06294,51
1491,44.45406,26.06359,52
1491,44.45266,26.06569,53
1491,44.45047,26.06912,54
1491,44.45026,26.06952,55
1491,44.45012,26.06986,56
1491,44.44807,26.07427,57
1491,44.44688,26.0775,58
1491,44.44636,26.07912,59
1491,44.44582,26.08125,60
1491,44.44568,26.08186,61
1491,44.44563,26.08205,62
1491,44.44562,26.08222,63
1491,44.44561,26.08261,64
1491,44.44558,26.08305,65
1491,44.44553,26.0834,66
1491,44.44547,26.08354,67
1491,44.44512,26.08473,68
1491,44.44492,26.08573,69
1491,44.44476,26.08636,70
1491,44.44448,26.08765,71
1491,44.44444,26.08803,72
1491,44.4447,26.08882,73
1491,44.44516,26.09012,74
1491,44.44534,26.09069,75
1491,44.44566,26.0917,76
1491,44.44654,26.09431,77
1491,44.44684,26.0962,78
1491,44.44683,26.09629,79
1491,44.4467,26.09643,80
1491,44.44667,26.0966,81
1491,44.44662,26.09673,82
1491,44.44609,26.09703,83
1491,44.44397,26.09812,84
1491,44.44323,26.09843,85
1491,44.43989,26.10006,86
1491,44.43646,26.1018,87
1491,44.43567,26.10217,88
1491,44.43557,26.10223,89
1491,44.43551,26.10223,90
1491,44.4354,26.10228,91
1491,44.43533,26.10235,92
1491,44.43462,26.10275,93
1491,44.43431,26.10286,94
1491,44.4338,26.1031,95
1491,44.43316,26.10322,96
1491,44.43214,26.10347,97
1491,44.43157,26.10356,98
1491,44.42941,26.10365,99
1491,44.42916,26.10358,100
1491,44.42899,26.10344,101
1491,44.42898,26.10308,102
1491,44.4291,26.10221,103
1491,44.42909,26.10188,104
1491,44.42901,26.10162,105
1491,44.4288,26.10132,106
1491,44.42852,26.10111,107
1491,44.42739,26.10094,108
1491,44.42628,26.10094,109
1491,44.42611,26.10095,110
1491,44.426,26.10126,111
1491,44.4259,26.10178,112
1491,44.42583,26.10282,113
1500,44.43929,26.18884,0
1500,44.43972,26.19075,1
1500,44.43973,26.19105,2
1500,44.43955,26.19149,3
1500,44.43953,26.19159,4
1500,44.43959,26.19168,5
1500,44.44034,26.19239,6
1500,44.44041,26.1924,7
1500,44.44052,26.1923,8
1500,44.44065,26.19203,9
1500,44.4411,26.19107,10
1500,44.44109,26.19061,11
1500,44.4409,26.18933,12
1500,44.44033,26.18556,13
1500,44.44033,26.18502,14
1500,44.4404,26.18451,15
1500,44.44071,26.18274,16
1500,44.4404,26.18253,17
1500,44.44019,26.18258,18
1500,44.43984,26.18248,19
1500,44.4397,26.18224,20
1500,44.43956,26.18161,21
1500,44.43891,26.17832,22
1500,44.43831,26.17541,23
1500,44.43801,26.17376,24
1500,44.43789,26.17337,25
1500,44.43736,26.17084,26
1500,44.43734,26.1706,27
1500,44.43738,26.17033,28
1500,44.43761,26.16923,29
1500,44.43768,26.16898,30
1500,44.43778,26.16846,31
1500,44.43785,26.16815,32
1500,44.43779,26.16802,33
1500,44.43768,26.16803,34
1500,44.43751,26.16808,35
1500,44.4374,26.16806,36
1500,44.43727,26.16801,37
1500,44.43714,26.16795,38
1500,44.43696,26.1678,39
1500,44.43689,26.16766,40
1500,44.43685,26.1675,41
1500,44.43673,26.16707,42
1500,44.43622,26.16471,43
1500,44.43555,26.16219,44
1500,44.43504,26.16015,45
1500,44.43486,26.15999,46
1500,44.43471,26.15998,47
1500,44.43429,26.16015,48
1500,44.42859,26.16222,49
1500,44.42689,26.1627,50
1500,44.4252,26.16311,51
1500,44.42446,26.16329,52
1500,44.42053,26.16432,53
1500,44.41868,26.16478,54
1500,44.41813,26.16488,55
1500,44.41759,26.16492,56
1500,44.41717,26.16493,57
1500,44.41623,26.16481,58
1500,44.41583,26.16473,59
1500,44.41496,26.16446,60
1500,44.41456,26.16429,61
1500,44.41353,26.1638,62
1500,44.41341,26.16373,63
1500,44.41328,26.16353,64
1500,44.41334,26.16294,65
1500,44.41342,26.1622,66
1500,44.41376,26.15763,67
1500,44.41389,26.15679,68
1500,44.41397,26.15641,69
1500,44.41414,26.15576,70
1500,44.41438,26.15506,71
1500,44.41494,26.15368,72
1500,44.41494,26.1535,73
1500,44.41491,26.15335,74
1500,44.41484,26.15322,75
1500,44.41455,26.15286,76
1500,44.41426,26.15224,77
1500,44.41404,26.15177,78
1500,44.41321,26.15034,79
1500,44.41236,26.14896,80
1500,44.41191,26.1485,81
1500,44.41174,26.14837,82
1500,44.41118,26.1481,83
1500,44.4107,26.14805,84
1500,44.41031,26.1481,85
1500,44.41011,26.14816,86
1500,44.40998,26.14822,87
1500,44.40976,26.14839,88
1500,44.40912,26.14862,89
1500,44.40885,26.14867,90
1500,44.40851,26.14866,91
1500,44.40811,26.14856,92
1500,44.40626,26.14769,93
1500,44.40622,26.14761,94
1500,44.40621,26.14752,95
1500,44.40713,26.14483,96
1500,44.40801,26.14232,97
1500,44.40851,26.14093,98
1500,44.40869,26.14033,99
1500,44.40867,26.1402,100
1500,44.40859,26.14014,101
1500,44.4085,26.14015,102
1500,44.40802,26.14064,103
1500,44.40703,26.14166,104
1500,44.40687,26.14178,105
1500,44.40667,26.14188,106
1500,44.4046,26.14227,107
1500,44.4039,26.14233,108
1500,44.40165,26.14245,109
1500,44.39965,26.14262,110
1500,44.39585,26.14293,111
1500,44.39121,26.14251,112
1500,44.39104,26.14248,113
1500,44.39042,26.14243,114
1500,44.39007,26.14234,115
1500,44.38986,26.14225,116
1500,44.38962,26.14211,117
1500,44.38909,26.14174,118
1500,44.38859,26.14135,119
1500,44.38787,26.14081,120
1500,44.38703,26.14013,121
1500,44.38676,26.13988,122
1500,44.38651,26.1396,123
1500,44.38627,26.13928,124
1500,44.38608,26.13912,125
1500,44.38576,26.13904,126
1500,44.3854,26.13895,127
1500,44.3851,26.1389,128
1500,44.38489,26.1388,129
1500,44.38467,26.13865,130
1500,44.38287,26.13732,131
1500,44.38107,26.13598,132
1500,44.3809,26.13583,133
1500,44.38074,26.13565,134
1500,44.38059,26.13544,135
1500,44.37998,26.13444,136
1500,44.37983,26.13417,137
1500,44.37969,26.13281,138
1500,44.37956,26.13145,139
1500,44.37935,26.12746,140
1500,44.37916,26.12688,141
1500,44.37811,26.12383,142
1500,44.37654,26.11906,143
1500,44.37627,26.11836,144
1500,44.37612,26.11794,145
1500,44.37603,26.11773,146
1500,44.37591,26.1174,147
1500,44.37582,26.117,148
1500,44.37576,26.1165,149
1500,44.37575,26.11621,150
1500,44.37575,26.11592,151
1500,44.37577,26.11525,152
1500,44.37579,26.1149,153
1500,44.3761,26.11252,154
1500,44.37645,26.10984,155
1500,44.37651,26.10935,156
1500,44.37652,26.10907,157
1500,44.37666,26.1082,158
1500,44.37689,26.10657,159
1500,44.37702,26.10592,160
1500,44.37755,26.10206,161
1500,44.37759,26.10177,162
1500,44.37812,26.09792,163
1500,44.37851,26.09508,164
1500,44.37858,26.09464,165
1500,44.37863,26.09422,166
1500,44.37871,26.093,167
1500,44.37885,26.09196,168
1500,44.37883,26.09183,169
1500,44.37876,26.09167,170
1500,44.37868,26.09159,171
1500,44.3783,26.09149,172
1500,44.37691,26.09112,173
1500,44.37624,26.09092,174
1500,44.37486,26.09059,175
1500,44.37291,26.09007,176
1500,44.36977,26.08923,177
1500,44.36948,26.08915,178
1500,44.36937,26.08911,179
1500,44.36931,26.08902,180
1500,44.36918,26.08889,181
1500,44.36909,26.08878,182
1500,44.36903,26.08876,183
1500,44.36896,26.08877,184
1500,44.3689,26.08885,185
1500,44.36887,26.08897,186
1500,44.36888,26.08906,187
1500,44.36891,26.08915,188
1500,44.369,26.08923,189
1500,44.36969,26.08944,190
1501,44.36969,26.08944,0
1501,44.37083,26.08977,1
1501,44.37391,26.09056,2
1501,44.3754,26.09095,3
1501,44.37552,26.091,4
1501,44.37775,26.09158,5
1501,44.37785,26.09161,6
1501,44.37871,26.09182,7
1501,44.37875,26.09185,8
1501,44.37877,26.09192,9
1501,44.37878,26.092,10
1501,44.37877,26.09207,11
1501,44.37867,26.09284,12
1501,44.37865,26.09298,13
1501,44.37864,26.09313,14
1501,44.3786,26.09373,15
1501,44.37859,26.09391,16
1501,44.37858,26.09408,17
1501,44.37856,26.09431,18
1501,44.37854,26.09452,19
1501,44.37851,26.09482,20
1501,44.37849,26.09495,21
1501,44.37847,26.0951,22
1501,44.37841,26.09533,23
1501,44.37774,26.10002,24
1501,44.37742,26.10227,25
1501,44.37709,26.10474,26
1501,44.37691,26.10599,27
1501,44.37673,26.10706,28
1501,44.37635,26.10964,29
1501,44.37582,26.11388,30
1501,44.37575,26.11452,31
1501,44.37566,26.11571,32
1501,44.37565,26.11637,33
1501,44.37567,26.11678,34
1501,44.37581,26.11745,35
1501,44.37593,26.11803,36
1501,44.37607,26.11851,37
1501,44.37666,26.12019,38
1501,44.37674,26.12048,39
1501,44.37676,26.12068,40
1501,44.37679,26.12085,41
1501,44.37683,26.12101,42
1501,44.37687,26.12108,43
1501,44.37694,26.12113,44
1501,44.37704,26.12115,45
1501,44.3771,26.12121,46
1501,44.37718,26.12135,47
1501,44.37748,26.12222,48
1501,44.37805,26.12393,49
1501,44.37819,26.12434,50
1501,44.37925,26.12736,51
1501,44.37929,26.12749,52
1501,44.37931,26.12764,53
1501,44.37933,26.12816,54
1501,44.37942,26.12991,55
1501,44.3795,26.1314,56
1501,44.37975,26.13405,57
1501,44.37978,26.13448,58
1501,44.37986,26.13477,59
1501,44.37996,26.13493,60
1501,44.38044,26.13559,61
1501,44.38074,26.13592,62
1501,44.38121,26.13629,63
1501,44.3823,26.13708,64
1501,44.38337,26.13789,65
1501,44.38445,26.13868,66
1501,44.38501,26.13909,67
1501,44.38553,26.13949,68
1501,44.38573,26.13965,69
1501,44.38623,26.13979,70
1501,44.38679,26.14022,71
1501,44.38785,26.14099,72
1501,44.38879,26.14168,73
1501,44.38902,26.14186,74
1501,44.38938,26.14213,75
1501,44.38981,26.14237,76
1501,44.39004,26.14246,77
1501,44.39051,26.14258,78
1501,44.39194,26.14272,79
1501,44.39559,26.14305,80
1501,44.39619,26.14305,81
1501,44.39812,26.1429,82
1501,44.40077,26.14269,83
1501,44.40126,26.14262,84
1501,44.40313,26.14249,85
1501,44.40332,26.14256,86
1501,44.40438,26.14249,87
1501,44.40458,26.14244,88
1501,44.40676,26.142,89
1501,44.4072,26.14166,90
1501,44.40807,26.14079,91
1501,44.40841,26.14045,92
1501,44.40849,26.14051,93
1501,44.40853,26.14063,94
1501,44.40835,26.14117,95
1501,44.40778,26.14271,96
1501,44.40676,26.14566,97
1501,44.40671,26.14584,98
1501,44.40616,26.14753,99
1501,44.40614,26.14764,100
1501,44.40616,26.14769,101
1501,44.40621,26.14773,102
1501,44.40626,26.14774,103
1501,44.40642,26.14783,104
1501,44.40717,26.14818,105
1501,44.40754,26.14837,106
1501,44.40781,26.1485,107
1501,44.40795,26.14856,108
1501,44.40807,26.14862,109
1501,44.40818,26.14866,110
1501,44.40835,26.1487,111
1501,44.4085,26.14873,112
1501,44.40871,26.14874,113
1501,44.40891,26.14873,114
1501,44.40905,26.14871,115
1501,44.40914,26.14869,116
1501,44.4094,26.1486,117
1501,44.4097,26.1485,118
1501,44.40986,26.14843,119
1501,44.40995,26.14838,120
1501,44.41005,26.14834,121
1501,44.41014,26.14831,122
1501,44.41031,26.14826,123
1501,44.41053,26.14821,124
1501,44.41073,26.1482,125
1501,44.41104,26.14823,126
1501,44.41123,26.14828,127
1501,44.41139,26.14835,128
1501,44.41158,26.14845,129
1501,44.41163,26.14849,130
1501,44.41189,26.14867,131
1501,44.41224,26.14902,132
1501,44.41346,26.15101,133
1501,44.41396,26.15189,134
1501,44.41465,26.15328,135
1501,44.41468,26.15336,136
1501,44.41467,26.1535,137
1501,44.41458,26.15374,138
1501,44.41414,26.1548,139
1501,44.41381,26.15583,140
1501,44.4136,26.15673,141
1501,44.4135,26.15738,142
1501,44.4134,26.15823,143
1501,44.4131,26.1624,144
1501,44.41302,26.16324,145
1501,44.413,26.16353,146
1501,44.41298,26.16378,147
1501,44.41302,26.16392,148
1501,44.41332,26.16406,149
1501,44.41427,26.16448,150
1501,44.41506,26.16481,151
1501,44.41568,26.16502,152
1501,44.41618,26.16513,153
1501,44.41714,26.16524,154
1501,44.41771,26.16523,155
1501,44.41879,26.16507,156
1501,44.42052,26.16463,157
1501,44.42215,26.1642,158
1501,44.42377,26.1638,159
1501,44.42483,26.16354,160
1501,44.42571,26.1633,161
1501,44.42835,26.16262,162
1501,44.42923,26.1623,163
1501,44.4293,26.16234,164
1501,44.42945,26.16311,165
1501,44.43013,26.16683,166
1501,44.43019,26.16705,167
1501,44.43027,26.16715,168
1501,44.43049,26.16728,169
1501,44.43063,26.16734,170
1501,44.43112,26.16758,171
1501,44.43334,26.16842,172
1501,44.43448,26.16885,173
1501,44.43505,26.16909,174
1501,44.43533,26.16919,175
1501,44.43554,26.16927,176
1501,44.43561,26.16926,177
1501,44.43574,26.16924,178
1501,44.43597,26.16914,179
1501,44.43609,26.16908,180
1501,44.43621,26.16899,181
1501,44.43639,26.16883,182
1501,44.4366,26.16853,183
1501,44.43678,26.16843,184
1501,44.43753,26.16816,185
1501,44.43761,26.16817,186
1501,44.4377,26.16821,187
1501,44.43777,26.16828,188
1501,44.43773,26.16845,189
1501,44.4374,26.16992,190
1501,44.43727,26.17051,191
1501,44.43726,26.17067,192
1501,44.43729,26.17095,193
1501,44.43736,26.17119,194
1501,44.43779,26.17333,195
1501,44.43796,26.17405,196
1501,44.43883,26.17845,197
1501,44.43946,26.18156,198
1501,44.43974,26.18302,199
1501,44.43987,26.18376,200
1501,44.43996,26.18451,201
