route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
124,LV,TRIP_LV_124_1_19,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_2,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_20,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_21,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_22,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_23,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_24,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_25,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_26,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_27,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_28,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_29,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_3,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_30,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_31,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_32,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_33,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_34,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_35,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_36,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_37,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_38,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_39,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_4,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_40,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_41,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_42,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_43,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_44,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_45,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_46,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_47,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_48,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_49,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_5,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_50,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_51,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_52,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_53,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_54,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_55,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_56,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_57,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_58,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_59,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_6,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_60,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_61,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_62,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_63,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_64,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_65,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_66,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_67,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_68,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_69,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_7,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_70,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_71,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_72,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_73,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_74,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_75,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_76,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_77,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_78,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_79,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_8,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_80,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_81,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_82,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_83,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_84,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_9,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_0_0,Gara de Nord,0,1240
124,S,TRIP_S_124_0_1,Gara de Nord,0,1240
124,S,TRIP_S_124_0_10,Gara de Nord,0,1240
124,S,TRIP_S_124_0_11,Gara de Nord,0,1240
124,S,TRIP_S_124_0_12,Gara de Nord,0,1240
124,S,TRIP_S_124_0_13,Gara de Nord,0,1240
124,S,TRIP_S_124_0_14,Gara de Nord,0,1240
124,S,TRIP_S_124_0_15,Gara de Nord,0,1240
124,S,TRIP_S_124_0_16,Gara de Nord,0,1240
124,S,TRIP_S_124_0_17,Gara de Nord,0,1240
124,S,TRIP_S_124_0_18,Gara de Nord,0,1240
124,S,TRIP_S_124_0_19,Gara de Nord,0,1240
124,S,TRIP_S_124_0_2,Gara de Nord,0,1240
124,S,TRIP_S_124_0_20,Gara de Nord,0,1240
124,S,TRIP_S_124_0_21,Gara de Nord,0,1240
124,S,TRIP_S_124_0_22,Gara de Nord,0,1240
124,S,TRIP_S_124_0_23,Gara de Nord,0,1240
124,S,TRIP_S_124_0_24,Gara de Nord,0,1240
124,S,TRIP_S_124_0_25,Gara de Nord,0,1240
124,S,TRIP_S_124_0_26,Gara de Nord,0,1240
124,S,TRIP_S_124_0_27,Gara de Nord,0,1240
124,S,TRIP_S_124_0_28,Gara de Nord,0,1240
124,S,TRIP_S_124_0_29,Gara de Nord,0,1240
124,S,TRIP_S_124_0_3,Gara de Nord,0,1240
124,S,TRIP_S_124_0_30,Gara de Nord,0,1240
124,S,TRIP_S_124_0_31,Gara de Nord,0,1240
124,S,TRIP_S_124_0_32,Gara de Nord,0,1240
124,S,TRIP_S_124_0_33,Gara de Nord,0,1240
124,S,TRIP_S_124_0_34,Gara de Nord,0,1240
124,S,TRIP_S_124_0_35,Gara de Nord,0,1240
124,S,TRIP_S_124_0_36,Gara de Nord,0,1240
124,S,TRIP_S_124_0_37,Gara de Nord,0,1240
124,S,TRIP_S_124_0_38,Gara de Nord,0,1240
124,S,TRIP_S_124_0_39,Gara de Nord,0,1240
124,S,TRIP_S_124_0_4,Gara de Nord,0,1240
124,S,TRIP_S_124_0_40,Gara de Nord,0,1240
124,S,TRIP_S_124_0_41,Gara de Nord,0,1240
124,S,TRIP_S_124_0_42,Gara de Nord,0,1240
124,S,TRIP_S_124_0_5,Gara de Nord,0,1240
124,S,TRIP_S_124_0_6,Gara de Nord,0,1240
124,S,TRIP_S_124_0_7,Gara de Nord,0,1240
124,S,TRIP_S_124_0_8,Gara de Nord,0,1240
124,S,TRIP_S_124_0_9,Gara de Nord,0,1240
124,S,TRIP_S_124_1_0,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_1,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_10,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_11,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_12,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_13,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_14,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_15,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_16,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_17,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_18,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_19,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_2,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_20,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_21,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_22,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_23,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_24,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_25,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_26,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_27,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_28,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_29,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_3,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_30,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_31,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_32,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_33,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_34,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_35,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_36,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_37,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_38,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_39,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_4,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_40,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_41,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_42,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_43,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_44,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_45,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_46,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_47,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_5,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_6,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_7,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_8,Giulesti Sarbi,1,1241
124,S,TRIP_S_124_1_9,Giulesti Sarbi,1,1241
126,D,TRIP_D_126_1_0,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_1,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_10,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_11,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_12,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_13,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_14,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_15,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_16,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_17,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_18,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_19,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_2,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_20,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_21,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_22,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_23,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_24,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_25,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_26,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_27,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_28,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_29,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_3,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_30,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_31,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_32,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_33,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_34,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_35,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_36,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_37,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_38,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_39,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_4,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_40,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_41,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_42,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_5,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_6,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_7,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_8,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_1_9,Giulesti Sarbi,1,1261
126,D,TRIP_D_126_0_0,Piata Operei,0,1260
126,D,TRIP_D_126_0_1,Piata Operei,0,1260
126,D,TRIP_D_126_0_10,Piata Operei,0,1260
126,D,TRIP_D_126_0_11,Piata Operei,0,1260
126,D,TRIP_D_126_0_12,Piata Operei,0,1260
126,D,TRIP_D_126_0_13,Piata Operei,0,1260
126,D,TRIP_D_126_0_14,Piata Operei,0,1260
126,D,TRIP_D_126_0_15,Piata Operei,0,1260
126,D,TRIP_D_126_0_16,Piata Operei,0,1260
126,D,TRIP_D_126_0_17,Piata Operei,0,1260
126,D,TRIP_D_126_0_18,Piata Operei,0,1260
126,D,TRIP_D_126_0_19,Piata Operei,0,1260
126,D,TRIP_D_126_0_2,Piata Operei,0,1260
126,D,TRIP_D_126_0_20,Piata Operei,0,1260
126,D,TRIP_D_126_0_21,Piata Operei,0,1260
126,D,TRIP_D_126_0_22,Piata Operei,0,1260
126,D,TRIP_D_126_0_23,Piata Operei,0,1260
126,D,TRIP_D_126_0_24,Piata Operei,0,1260
126,D,TRIP_D_126_0_25,Piata Operei,0,1260
126,D,TRIP_D_126_0_26,Piata Operei,0,1260
126,D,TRIP_D_126_0_27,Piata Operei,0,1260
126,D,TRIP_D_126_0_28,Piata Operei,0,1260
126,D,TRIP_D_126_0_29,Piata Operei,0,1260
126,D,TRIP_D_126_0_3,Piata Operei,0,1260
126,D,TRIP_D_126_0_30,Piata Operei,0,1260
126,D,TRIP_D_126_0_31,Piata Operei,0,1260
126,D,TRIP_D_126_0_32,Piata Operei,0,1260
126,D,TRIP_D_126_0_33,Piata Operei,0,1260
126,D,TRIP_D_126_0_34,Piata Operei,0,1260
126,D,TRIP_D_126_0_35,Piata Operei,0,1260
126,D,TRIP_D_126_0_36,Piata Operei,0,1260
126,D,TRIP_D_126_0_37,Piata Operei,0,1260
126,D,TRIP_D_126_0_38,Piata Operei,0,1260
126,D,TRIP_D_126_0_39,Piata Operei,0,1260
126,D,TRIP_D_126_0_4,Piata Operei,0,1260
126,D,TRIP_D_126_0_40,Piata Operei,0,1260
126,D,TRIP_D_126_0_41,Piata Operei,0,1260
126,D,TRIP_D_126_0_42,Piata Operei,0,1260
126,D,TRIP_D_126_0_5,Piata Operei,0,1260
126,D,TRIP_D_126_0_6,Piata Operei,0,1260
126,D,TRIP_D_126_0_7,Piata Operei,0,1260
126,D,TRIP_D_126_0_8,Piata Operei,0,1260
126,D,TRIP_D_126_0_9,Piata Operei,0,1260
126,LV,TRIP_LV_126_1_0,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_1,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_10,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_100,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_101,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_11,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_12,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_13,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_14,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_15,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_16,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_17,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_18,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_19,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_2,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_20,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_21,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_22,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_23,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_24,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_25,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_26,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_27,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_28,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_29,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_3,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_30,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_31,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_32,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_33,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_34,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_35,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_36,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_37,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_38,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_39,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_4,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_40,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_41,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_42,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_43,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_44,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_45,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_46,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_47,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_48,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_49,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_5,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_50,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_51,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_52,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_53,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_54,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_55,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_56,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_57,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_58,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_59,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_6,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_60,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_61,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_62,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_63,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_64,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_65,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_66,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_67,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_68,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_69,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_7,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_70,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_71,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_72,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_73,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_74,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_75,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_76,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_77,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_78,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_79,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_8,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_80,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_81,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_82,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_83,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_84,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_85,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_86,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_87,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_88,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_89,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_9,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_90,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_91,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_92,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_93,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_94,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_95,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_96,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_97,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_98,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_1_99,Giulesti Sarbi,1,1261
126,LV,TRIP_LV_126_0_0,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_1,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_10,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_11,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_12,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_13,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_14,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_15,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_16,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_17,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_18,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_19,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_2,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_20,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_21,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_22,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_23,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_24,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_25,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_26,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_27,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_28,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_29,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_3,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_30,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_31,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_32,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_33,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_34,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_35,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_36,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_37,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_38,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_39,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_4,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_40,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_41,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_42,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_43,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_44,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_45,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_46,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_47,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_48,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_49,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_5,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_50,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_51,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_52,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_53,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_54,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_55,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_56,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_57,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_58,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_59,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_6,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_60,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_61,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_62,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_63,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_64,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_65,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_66,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_67,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_68,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_69,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_7,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_70,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_71,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_72,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_73,Piata Operei,0,1260
126,LV,TRIP_LV_126_0_74,Piata Operei,0,1260
